"job_id","job_code","job_title","job_status","opened_date","closed_date","job_age_days","aging_bucket","total_applications","offer_count","hired_count","placement_count","application_to_placement_rate"
217,JOB-2026-00217,Full Stack Developer,Open,2025-01-04,,586,"90+ DAYS",46,3,0,0,0.00
420,JOB-2026-00420,Data Scientist,On Hold,2025-01-05,,585,"90+ DAYS",0,0,0,0,
401,JOB-2026-00401,Senior Data Analyst,Open,2025-01-05,,585,"90+ DAYS",36,3,3,1,2.78
498,JOB-2026-00498,Senior Data Analyst,On Hold,2025-01-06,,584,"90+ DAYS",0,0,0,0,
83,JOB-2026-00083,AI Engineer,On Hold,2025-01-08,,582,"90+ DAYS",0,0,0,0,
186,JOB-2026-00186,Data Scientist,Open,2025-01-09,,581,"90+ DAYS",42,3,3,0,0.00
15,JOB-2026-00015,DevOps Engineer,Open,2025-01-16,,574,"90+ DAYS",52,4,4,0,0.00
517,JOB-2026-00517,AI Engineer,On Hold,2025-01-21,,569,"90+ DAYS",0,0,0,0,
609,JOB-2026-00609,Senior Java Developer,Open,2025-01-22,,568,"90+ DAYS",35,2,0,0,0.00
532,JOB-2026-00532,DevOps Engineer,On Hold,2025-01-23,,567,"90+ DAYS",0,0,0,0,
543,JOB-2026-00543,DevOps Engineer,On Hold,2025-01-24,,566,"90+ DAYS",0,0,0,0,
662,JOB-2026-00662,DevOps Engineer,Open,2025-01-26,,564,"90+ DAYS",54,7,2,0,0.00
538,JOB-2026-00538,Full Stack Developer,Open,2025-01-26,,564,"90+ DAYS",42,2,2,0,0.00
784,JOB-2026-00784,Senior Data Analyst,Open,2025-01-28,,562,"90+ DAYS",49,2,0,1,2.04
810,JOB-2026-00810,ML Engineer,Open,2025-01-29,,561,"90+ DAYS",34,1,0,0,0.00
114,JOB-2026-00114,Business Analyst,On Hold,2025-01-30,,560,"90+ DAYS",0,0,0,0,
932,JOB-2026-00932,Senior Java Developer,Open,2025-02-05,,554,"90+ DAYS",30,3,2,0,0.00
354,JOB-2026-00354,Data Scientist,Open,2025-02-06,,553,"90+ DAYS",51,2,1,0,0.00
654,JOB-2026-00654,Full Stack Developer,On Hold,2025-02-07,,552,"90+ DAYS",0,0,0,0,
649,JOB-2026-00649,Full Stack Developer,On Hold,2025-02-09,,550,"90+ DAYS",0,0,0,0,
742,JOB-2026-00742,DevOps Engineer,On Hold,2025-02-09,,550,"90+ DAYS",0,0,0,0,
992,JOB-2026-00992,Java Developer,Open,2025-02-11,,548,"90+ DAYS",36,3,2,0,0.00
603,JOB-2026-00603,Java Developer,On Hold,2025-02-13,,546,"90+ DAYS",0,0,0,0,
72,JOB-2026-00072,AI Engineer,On Hold,2025-02-21,,538,"90+ DAYS",0,0,0,0,
36,JOB-2026-00036,Senior Java Developer,Open,2025-02-21,,538,"90+ DAYS",55,3,0,0,0.00
553,JOB-2026-00553,Senior Java Developer,Open,2025-02-23,,536,"90+ DAYS",31,2,1,0,0.00
216,JOB-2026-00216,Data Scientist,Open,2025-02-24,,535,"90+ DAYS",43,2,0,0,0.00
258,JOB-2026-00258,Senior Data Analyst,Open,2025-02-24,,535,"90+ DAYS",35,2,1,0,0.00
650,JOB-2026-00650,Java Developer,On Hold,2025-02-25,,534,"90+ DAYS",0,0,0,0,
393,JOB-2026-00393,Java Developer,Open,2025-02-26,,533,"90+ DAYS",51,2,4,1,1.96
963,JOB-2026-00963,Senior Java Developer,Open,2025-03-03,,528,"90+ DAYS",53,0,1,0,0.00
199,JOB-2026-00199,Senior Java Developer,On Hold,2025-03-05,,526,"90+ DAYS",0,0,0,0,
161,JOB-2026-00161,ML Engineer,Open,2025-03-06,,525,"90+ DAYS",44,3,0,0,0.00
961,JOB-2026-00961,Senior Java Developer,On Hold,2025-03-10,,521,"90+ DAYS",0,0,0,0,
185,JOB-2026-00185,Senior Data Analyst,Open,2025-03-14,,517,"90+ DAYS",36,5,0,0,0.00
396,JOB-2026-00396,DevOps Engineer,Open,2025-03-15,,516,"90+ DAYS",49,2,2,1,2.04
243,JOB-2026-00243,Full Stack Developer,Open,2025-03-18,,513,"90+ DAYS",42,1,1,0,0.00
249,JOB-2026-00249,DevOps Engineer,Open,2025-03-18,,513,"90+ DAYS",48,4,0,0,0.00
203,JOB-2026-00203,Senior Data Analyst,Open,2025-03-18,,513,"90+ DAYS",43,2,1,0,0.00
479,JOB-2026-00479,ML Engineer,Open,2025-03-20,,511,"90+ DAYS",35,2,4,0,0.00
792,JOB-2026-00792,DevOps Engineer,Open,2025-03-20,,511,"90+ DAYS",51,1,1,0,0.00
481,JOB-2026-00481,Java Developer,Open,2025-03-22,,509,"90+ DAYS",46,3,1,0,0.00
379,JOB-2026-00379,DevOps Engineer,Open,2025-03-22,,509,"90+ DAYS",49,4,1,1,2.04
352,JOB-2026-00352,Full Stack Developer,Open,2025-03-23,,508,"90+ DAYS",41,1,2,0,0.00
305,JOB-2026-00305,Business Analyst,Open,2025-03-23,,508,"90+ DAYS",47,5,2,0,0.00
774,JOB-2026-00774,AI Engineer,Open,2025-03-25,,506,"90+ DAYS",33,3,1,0,0.00
663,JOB-2026-00663,Senior Java Developer,Open,2025-03-26,,505,"90+ DAYS",46,1,2,0,0.00
626,JOB-2026-00626,Data Analyst,On Hold,2025-03-27,,504,"90+ DAYS",0,0,0,0,
816,JOB-2026-00816,AI Engineer,Open,2025-03-27,,504,"90+ DAYS",47,0,2,0,0.00
507,JOB-2026-00507,AI Engineer,Open,2025-03-28,,503,"90+ DAYS",44,3,1,0,0.00
90,JOB-2026-00090,Data Analyst,Open,2025-03-28,,503,"90+ DAYS",43,3,0,1,2.33
335,JOB-2026-00335,AI Engineer,Open,2025-03-29,,502,"90+ DAYS",40,3,1,1,2.50
601,JOB-2026-00601,Senior Data Analyst,Open,2025-04-03,,497,"90+ DAYS",44,1,1,0,0.00
318,JOB-2026-00318,Senior Data Analyst,Open,2025-04-04,,496,"90+ DAYS",48,0,1,0,0.00
991,JOB-2026-00991,Data Scientist,Open,2025-04-05,,495,"90+ DAYS",45,3,1,1,2.22
330,JOB-2026-00330,Full Stack Developer,Open,2025-04-08,,492,"90+ DAYS",46,3,2,0,0.00
446,JOB-2026-00446,Business Analyst,On Hold,2025-04-10,,490,"90+ DAYS",0,0,0,0,
230,JOB-2026-00230,DevOps Engineer,On Hold,2025-04-15,,485,"90+ DAYS",0,0,0,0,
46,JOB-2026-00046,ML Engineer,Open,2025-04-16,,484,"90+ DAYS",27,0,0,0,0.00
79,JOB-2026-00079,ML Engineer,Open,2025-04-17,,483,"90+ DAYS",45,1,0,0,0.00
887,JOB-2026-00887,Java Developer,Open,2025-04-17,,483,"90+ DAYS",35,0,3,0,0.00
555,JOB-2026-00555,Senior Java Developer,Open,2025-04-19,,481,"90+ DAYS",52,1,1,3,5.77
676,JOB-2026-00676,Data Analyst,Open,2025-04-24,,476,"90+ DAYS",33,4,1,0,0.00
614,JOB-2026-00614,Full Stack Developer,Open,2025-04-25,,475,"90+ DAYS",51,2,1,1,1.96
604,JOB-2026-00604,Full Stack Developer,Open,2025-04-26,,474,"90+ DAYS",41,0,0,0,0.00
631,JOB-2026-00631,Full Stack Developer,On Hold,2025-04-26,,474,"90+ DAYS",0,0,0,0,
510,JOB-2026-00510,Full Stack Developer,Open,2025-04-28,,472,"90+ DAYS",40,0,2,0,0.00
580,JOB-2026-00580,Java Developer,Open,2025-04-29,,471,"90+ DAYS",45,2,1,0,0.00
924,JOB-2026-00924,Senior Data Analyst,Open,2025-04-29,,471,"90+ DAYS",46,2,2,2,4.35
244,JOB-2026-00244,ML Engineer,Open,2025-04-29,,471,"90+ DAYS",51,1,7,1,1.96
486,JOB-2026-00486,ML Engineer,On Hold,2025-04-30,,470,"90+ DAYS",0,0,0,0,
502,JOB-2026-00502,Senior Data Analyst,Open,2025-05-04,,466,"90+ DAYS",37,2,1,0,0.00
110,JOB-2026-00110,Data Scientist,Open,2025-05-05,,465,"90+ DAYS",55,3,1,0,0.00
488,JOB-2026-00488,AI Engineer,Open,2025-05-13,,457,"90+ DAYS",45,1,1,0,0.00
66,JOB-2026-00066,Full Stack Developer,Open,2025-05-15,,455,"90+ DAYS",44,1,2,1,2.27
239,JOB-2026-00239,Senior Java Developer,Open,2025-05-15,,455,"90+ DAYS",42,1,1,0,0.00
815,JOB-2026-00815,ML Engineer,Open,2025-05-16,,454,"90+ DAYS",49,2,1,0,0.00
405,JOB-2026-00405,Full Stack Developer,Open,2025-05-20,,450,"90+ DAYS",38,3,2,1,2.63
7,JOB-2026-00007,Business Analyst,Open,2025-05-22,,448,"90+ DAYS",59,4,1,1,1.69
869,JOB-2026-00869,Senior Java Developer,Open,2025-05-22,,448,"90+ DAYS",28,0,3,0,0.00
542,JOB-2026-00542,Full Stack Developer,Open,2025-05-23,,447,"90+ DAYS",40,2,1,0,0.00
277,JOB-2026-00277,Business Analyst,Open,2025-05-24,,446,"90+ DAYS",34,3,0,0,0.00
271,JOB-2026-00271,Java Developer,Open,2025-05-26,,444,"90+ DAYS",35,0,1,1,2.86
941,JOB-2026-00941,Data Analyst,On Hold,2025-05-28,,442,"90+ DAYS",0,0,0,0,
73,JOB-2026-00073,Data Scientist,Open,2025-05-29,,441,"90+ DAYS",49,3,1,0,0.00
97,JOB-2026-00097,Data Scientist,On Hold,2025-05-31,,439,"90+ DAYS",0,0,0,0,
653,JOB-2026-00653,Java Developer,Open,2025-06-01,,438,"90+ DAYS",41,1,2,0,0.00
284,JOB-2026-00284,AI Engineer,Open,2025-06-03,,436,"90+ DAYS",46,2,2,2,4.35
197,JOB-2026-00197,AI Engineer,Open,2025-06-04,,435,"90+ DAYS",29,0,1,1,3.45
343,JOB-2026-00343,Senior Java Developer,Open,2025-06-05,,434,"90+ DAYS",42,1,1,1,2.38
47,JOB-2026-00047,Full Stack Developer,On Hold,2025-06-05,,434,"90+ DAYS",0,0,0,0,
831,JOB-2026-00831,AI Engineer,Open,2025-06-06,,433,"90+ DAYS",38,3,2,0,0.00
376,JOB-2026-00376,DevOps Engineer,Open,2025-06-07,,432,"90+ DAYS",53,3,1,0,0.00
141,JOB-2026-00141,AI Engineer,On Hold,2025-06-08,,431,"90+ DAYS",0,0,0,0,
798,JOB-2026-00798,Java Developer,Open,2025-06-09,,430,"90+ DAYS",37,4,0,1,2.70
751,JOB-2026-00751,DevOps Engineer,Open,2025-06-10,,429,"90+ DAYS",42,0,0,1,2.38
96,JOB-2026-00096,Senior Java Developer,Open,2025-06-15,,424,"90+ DAYS",31,1,1,0,0.00
998,JOB-2026-00998,Business Analyst,Open,2025-06-18,,421,"90+ DAYS",31,2,0,0,0.00
38,JOB-2026-00038,AI Engineer,On Hold,2025-06-21,,418,"90+ DAYS",0,0,0,0,
764,JOB-2026-00764,Business Analyst,On Hold,2025-06-22,,417,"90+ DAYS",0,0,0,0,
447,JOB-2026-00447,Senior Data Analyst,Open,2025-06-23,,416,"90+ DAYS",41,1,2,0,0.00
436,JOB-2026-00436,DevOps Engineer,On Hold,2025-06-25,,414,"90+ DAYS",0,0,0,0,
109,JOB-2026-00109,Senior Data Analyst,On Hold,2025-06-26,,413,"90+ DAYS",0,0,0,0,
837,JOB-2026-00837,Business Analyst,On Hold,2025-06-26,,413,"90+ DAYS",0,0,0,0,
519,JOB-2026-00519,Business Analyst,Open,2025-06-29,,410,"90+ DAYS",48,0,2,1,2.08
791,JOB-2026-00791,Data Analyst,Open,2025-06-29,,410,"90+ DAYS",46,3,0,1,2.17
402,JOB-2026-00402,Data Scientist,On Hold,2025-06-30,,409,"90+ DAYS",0,0,0,0,
903,JOB-2026-00903,Data Scientist,Open,2025-07-01,,408,"90+ DAYS",41,4,1,0,0.00
836,JOB-2026-00836,Java Developer,Open,2025-07-01,,408,"90+ DAYS",41,1,0,1,2.44
480,JOB-2026-00480,DevOps Engineer,Open,2025-07-03,,406,"90+ DAYS",44,4,0,0,0.00
164,JOB-2026-00164,Business Analyst,Open,2025-07-04,,405,"90+ DAYS",41,1,3,0,0.00
589,JOB-2026-00589,ML Engineer,On Hold,2025-07-05,,404,"90+ DAYS",0,0,0,0,
212,JOB-2026-00212,Business Analyst,On Hold,2025-07-06,,403,"90+ DAYS",0,0,0,0,
300,JOB-2026-00300,ML Engineer,Open,2025-07-08,,401,"90+ DAYS",60,1,0,0,0.00
942,JOB-2026-00942,Data Analyst,Open,2025-07-10,,399,"90+ DAYS",38,4,0,1,2.63
253,JOB-2026-00253,Senior Java Developer,Open,2025-07-12,,397,"90+ DAYS",51,2,4,0,0.00
624,JOB-2026-00624,Data Scientist,On Hold,2025-07-13,,396,"90+ DAYS",0,0,0,0,
124,JOB-2026-00124,AI Engineer,Open,2025-07-15,,394,"90+ DAYS",43,2,2,0,0.00
132,JOB-2026-00132,Data Scientist,Open,2025-07-17,,392,"90+ DAYS",33,0,0,0,0.00
689,JOB-2026-00689,Senior Java Developer,Open,2025-07-18,,391,"90+ DAYS",46,1,2,0,0.00
846,JOB-2026-00846,DevOps Engineer,Open,2025-07-19,,390,"90+ DAYS",38,3,2,0,0.00
113,JOB-2026-00113,DevOps Engineer,Open,2025-07-21,,388,"90+ DAYS",51,3,1,1,1.96
452,JOB-2026-00452,Senior Java Developer,Open,2025-07-25,,384,"90+ DAYS",21,2,1,0,0.00
128,JOB-2026-00128,ML Engineer,On Hold,2025-07-26,,383,"90+ DAYS",0,0,0,0,
712,JOB-2026-00712,AI Engineer,Open,2025-07-29,,380,"90+ DAYS",52,1,3,1,1.92
879,JOB-2026-00879,Business Analyst,On Hold,2025-07-30,,379,"90+ DAYS",0,0,0,0,
684,JOB-2026-00684,AI Engineer,Open,2025-07-30,,379,"90+ DAYS",30,2,2,0,0.00
400,JOB-2026-00400,ML Engineer,Open,2025-07-31,,378,"90+ DAYS",50,3,1,0,0.00
465,JOB-2026-00465,Full Stack Developer,On Hold,2025-07-31,,378,"90+ DAYS",0,0,0,0,
820,JOB-2026-00820,Full Stack Developer,Open,2025-08-04,,374,"90+ DAYS",45,0,3,0,0.00
785,JOB-2026-00785,Data Scientist,Open,2025-08-05,,373,"90+ DAYS",37,5,0,2,5.41
449,JOB-2026-00449,AI Engineer,Open,2025-08-08,,370,"90+ DAYS",35,3,4,1,2.86
201,JOB-2026-00201,ML Engineer,Open,2025-08-09,,369,"90+ DAYS",34,2,0,0,0.00
328,JOB-2026-00328,Data Scientist,Open,2025-08-16,,362,"90+ DAYS",40,1,0,0,0.00
1,JOB-2026-00001,Senior Data Analyst,Open,2025-08-17,,361,"90+ DAYS",47,1,4,0,0.00
675,JOB-2026-00675,Senior Data Analyst,Open,2025-08-18,,360,"90+ DAYS",42,2,3,0,0.00
620,JOB-2026-00620,ML Engineer,Open,2025-08-18,,360,"90+ DAYS",44,1,1,1,2.27
145,JOB-2026-00145,Data Scientist,Open,2025-08-19,,359,"90+ DAYS",58,3,2,1,1.72
597,JOB-2026-00597,Java Developer,Open,2025-08-20,,358,"90+ DAYS",45,1,3,0,0.00
65,JOB-2026-00065,Business Analyst,Open,2025-08-24,,354,"90+ DAYS",37,2,1,0,0.00
727,JOB-2026-00727,Java Developer,Open,2025-08-29,,349,"90+ DAYS",54,1,2,2,3.70
220,JOB-2026-00220,DevOps Engineer,Open,2025-08-30,,348,"90+ DAYS",37,1,0,0,0.00
173,JOB-2026-00173,Senior Data Analyst,Open,2025-09-02,,345,"90+ DAYS",49,2,0,2,4.08
55,JOB-2026-00055,Full Stack Developer,Open,2025-09-03,,344,"90+ DAYS",37,2,0,0,0.00
945,JOB-2026-00945,Senior Data Analyst,Open,2025-09-05,,342,"90+ DAYS",49,2,3,1,2.04
566,JOB-2026-00566,Data Analyst,On Hold,2025-09-06,,341,"90+ DAYS",0,0,0,0,
647,JOB-2026-00647,ML Engineer,Open,2025-09-08,,339,"90+ DAYS",35,2,1,0,0.00
814,JOB-2026-00814,Full Stack Developer,Open,2025-09-08,,339,"90+ DAYS",37,2,2,0,0.00
754,JOB-2026-00754,ML Engineer,On Hold,2025-09-08,,339,"90+ DAYS",0,0,0,0,
891,JOB-2026-00891,Data Scientist,Open,2025-09-09,,338,"90+ DAYS",39,1,3,0,0.00
126,JOB-2026-00126,ML Engineer,Open,2025-09-10,,337,"90+ DAYS",40,3,1,0,0.00
880,JOB-2026-00880,Data Analyst,Open,2025-09-10,,337,"90+ DAYS",49,1,1,0,0.00
965,JOB-2026-00965,ML Engineer,Open,2025-09-10,,337,"90+ DAYS",48,4,2,0,0.00
746,JOB-2026-00746,ML Engineer,Open,2025-09-11,,336,"90+ DAYS",37,3,0,1,2.70
723,JOB-2026-00723,ML Engineer,Open,2025-09-13,,334,"90+ DAYS",32,1,1,0,0.00
716,JOB-2026-00716,DevOps Engineer,Open,2025-09-13,,334,"90+ DAYS",45,3,0,0,0.00
841,JOB-2026-00841,Senior Data Analyst,Open,2025-09-13,,334,"90+ DAYS",41,0,4,0,0.00
202,JOB-2026-00202,Senior Java Developer,Open,2025-09-13,,334,"90+ DAYS",45,2,1,0,0.00
358,JOB-2026-00358,AI Engineer,Open,2025-09-18,,329,"90+ DAYS",45,3,3,0,0.00
984,JOB-2026-00984,Data Scientist,On Hold,2025-09-19,,328,"90+ DAYS",0,0,0,0,
578,JOB-2026-00578,Java Developer,On Hold,2025-09-21,,326,"90+ DAYS",0,0,0,0,
777,JOB-2026-00777,ML Engineer,Open,2025-09-22,,325,"90+ DAYS",45,0,2,0,0.00
44,JOB-2026-00044,DevOps Engineer,Open,2025-10-05,,312,"90+ DAYS",47,2,4,1,2.13
193,JOB-2026-00193,Senior Data Analyst,Open,2025-10-06,,311,"90+ DAYS",55,4,4,1,1.82
365,JOB-2026-00365,DevOps Engineer,Open,2025-10-07,,310,"90+ DAYS",48,1,2,0,0.00
775,JOB-2026-00775,Java Developer,On Hold,2025-10-07,,310,"90+ DAYS",0,0,0,0,
983,JOB-2026-00983,Data Scientist,Open,2025-10-10,,307,"90+ DAYS",57,5,6,0,0.00
741,JOB-2026-00741,Full Stack Developer,Open,2025-10-13,,304,"90+ DAYS",47,1,2,1,2.13
853,JOB-2026-00853,Senior Java Developer,Open,2025-10-14,,303,"90+ DAYS",39,3,2,0,0.00
737,JOB-2026-00737,Full Stack Developer,Open,2025-10-14,,303,"90+ DAYS",41,1,3,1,2.44
908,JOB-2026-00908,AI Engineer,Open,2025-10-16,,301,"90+ DAYS",33,2,0,0,0.00
641,JOB-2026-00641,Senior Data Analyst,Open,2025-10-17,,300,"90+ DAYS",47,1,0,0,0.00
958,JOB-2026-00958,Senior Data Analyst,Open,2025-10-23,,294,"90+ DAYS",49,0,1,0,0.00
174,JOB-2026-00174,Data Scientist,Open,2025-10-23,,294,"90+ DAYS",38,3,1,0,0.00
750,JOB-2026-00750,Data Scientist,Open,2025-10-25,,292,"90+ DAYS",31,0,2,0,0.00
272,JOB-2026-00272,DevOps Engineer,Open,2025-10-25,,292,"90+ DAYS",41,4,2,0,0.00
809,JOB-2026-00809,AI Engineer,Open,2025-10-26,,291,"90+ DAYS",42,3,1,1,2.38
993,JOB-2026-00993,Full Stack Developer,Open,2025-10-26,,291,"90+ DAYS",43,1,2,0,0.00
168,JOB-2026-00168,Java Developer,Open,2025-10-30,,287,"90+ DAYS",39,2,0,0,0.00
808,JOB-2026-00808,Full Stack Developer,Open,2025-10-30,,287,"90+ DAYS",40,3,2,1,2.50
409,JOB-2026-00409,Senior Java Developer,On Hold,2025-10-30,,287,"90+ DAYS",0,0,0,0,
