"job_id","job_code","job_title","job_status","opened_date","closed_date","department_id","end_client_id","vendor_id","location_id","assigned_recruiter_id","experience_required","employment_type","work_mode","bill_rate","bill_rate_type","min_salary","max_salary","total_applications","screening_count","submitted_to_client_count","interview_count","offer_count","hired_count","placement_count","application_to_placement_rate","job_age_days","aging_bucket"
882,JOB-2026-00882,Full Stack Developer,Open,2025-12-02,,7,21,16,10,4,3,Contract-to-Hire,Onsite,62.92,Hourly,34506.00,89694.00,53,11,1,5,2,2,3,5.66,254,"90+ DAYS"
555,JOB-2026-00555,Senior Java Developer,Open,2025-04-19,,2,7,16,1,3,5,Contract,Hybrid,57.02,Hourly,59515.00,93525.00,52,11,2,4,1,1,3,5.77,481,"90+ DAYS"
811,JOB-2026-00811,Data Scientist,Closed,2026-05-29,2026-08-14,2,21,12,6,4,5,Contract-to-Hire,Hybrid,111.77,Hourly,56380.00,114858.00,49,7,6,7,4,2,3,6.12,77,"60-89 DAYS"
755,JOB-2026-00755,AI Engineer,Open,2026-07-31,,7,3,17,4,1,6,Contract-to-Hire,Onsite,53.54,Hourly,78174.00,129421.00,46,9,6,4,4,2,3,6.52,13,"0-29 DAYS"
772,JOB-2026-00772,Senior Data Analyst,Closed,2025-10-01,2025-11-20,7,10,12,6,4,5,Full-time,Onsite,99.75,Hourly,70540.00,100207.00,43,9,5,3,4,2,3,6.98,50,"30-59 DAYS"
835,JOB-2026-00835,Senior Java Developer,Closed,2026-01-05,2026-04-13,7,5,12,21,1,8,Full-time,Hybrid,104.81,Hourly,86552.00,129796.00,43,7,5,5,1,3,3,6.98,98,"90+ DAYS"
671,JOB-2026-00671,AI Engineer,Closed,2025-08-27,2025-11-27,7,4,15,4,2,6,Full-time,Remote,62.24,Hourly,87888.00,128961.00,42,6,9,3,4,1,3,7.14,92,"90+ DAYS"
575,JOB-2026-00575,Java Developer,Open,2025-11-30,,2,8,14,12,1,2,Contract,Remote,115.13,Hourly,25900.00,48898.00,42,9,3,4,1,1,3,7.14,256,"90+ DAYS"
509,JOB-2026-00509,Data Scientist,Open,2026-02-04,,6,6,13,4,4,3,Contract,Onsite,56.20,Hourly,31437.00,70968.00,56,9,11,6,2,2,2,3.57,190,"90+ DAYS"
962,JOB-2026-00962,Senior Data Analyst,Open,2025-11-17,,6,6,17,2,1,7,Full-time,Onsite,62.19,Hourly,95067.00,140421.00,55,9,3,6,4,7,2,3.64,269,"90+ DAYS"
727,JOB-2026-00727,Java Developer,Open,2025-08-29,,6,8,11,8,1,6,Full-time,Hybrid,66.06,Hourly,62196.00,121555.00,54,7,13,6,1,2,2,3.70,349,"90+ DAYS"
248,JOB-2026-00248,Java Developer,Open,2026-03-20,,7,6,16,5,4,6,Contract-to-Hire,Remote,111.36,Hourly,85710.00,111951.00,54,6,9,9,3,4,2,3.70,146,"90+ DAYS"
763,JOB-2026-00763,AI Engineer,Filled,2026-08-01,2026-10-30,7,21,17,11,4,5,Full-time,Onsite,101.76,Hourly,57300.00,94531.00,53,6,8,6,3,0,2,3.77,90,"90+ DAYS"
503,JOB-2026-00503,Business Analyst,Filled,2025-10-18,2026-01-03,6,1,11,3,3,5,Full-time,Onsite,73.41,Hourly,51990.00,91989.00,53,9,6,5,4,6,2,3.77,77,"60-89 DAYS"
762,JOB-2026-00762,AI Engineer,Closed,2025-10-09,2025-12-02,7,6,15,9,4,5,Contract,Hybrid,83.28,Hourly,50575.00,83199.00,52,10,4,3,5,2,2,3.85,54,"30-59 DAYS"
606,JOB-2026-00606,Senior Data Analyst,Filled,2025-03-28,2025-06-03,7,2,14,5,1,7,Contract-to-Hire,Remote,60.01,Hourly,98210.00,131156.00,52,11,4,4,5,3,2,3.85,67,"60-89 DAYS"
551,JOB-2026-00551,Senior Data Analyst,Filled,2026-03-25,2026-04-29,6,3,17,20,1,4,Contract,Onsite,54.18,Hourly,57968.00,93846.00,50,14,9,2,3,2,2,4.00,35,"30-59 DAYS"
622,JOB-2026-00622,Data Analyst,Closed,2025-06-30,2025-10-22,7,23,15,13,1,4,Full-time,Hybrid,60.59,Hourly,47184.00,85513.00,49,9,3,7,0,1,2,4.08,114,"90+ DAYS"
864,JOB-2026-00864,Data Scientist,Filled,2026-07-03,2026-10-03,7,4,16,21,3,3,Full-time,Hybrid,105.69,Hourly,42471.00,93648.00,49,10,7,4,4,4,2,4.08,92,"90+ DAYS"
567,JOB-2026-00567,Business Analyst,Filled,2025-04-30,2025-07-03,6,7,16,17,1,6,Contract-to-Hire,Onsite,110.08,Hourly,67932.00,88740.00,49,11,5,7,2,4,2,4.08,64,"60-89 DAYS"
173,JOB-2026-00173,Senior Data Analyst,Open,2025-09-02,,7,22,12,14,4,5,Full-time,Hybrid,51.03,Hourly,62825.00,90549.00,49,7,11,5,2,0,2,4.08,345,"90+ DAYS"
508,JOB-2026-00508,ML Engineer,Open,2026-07-09,,2,5,17,5,1,4,Contract,Onsite,116.17,Hourly,43756.00,70265.00,47,5,6,7,0,4,2,4.26,35,"30-59 DAYS"
357,JOB-2026-00357,Business Analyst,Closed,2025-01-02,2025-04-28,2,2,16,20,2,3,Full-time,Onsite,73.12,Hourly,37137.00,69821.00,47,6,1,8,0,4,2,4.26,116,"90+ DAYS"
